50,7700,8,50_7700_8,dp,-,-,0.0
60,4600,4,60_4600_4,dp,-,-,0.0
30,8100,8,30_8100_8,dp,105.0,-,0.0
60,9200,9,60_9200_9,dp,137.0,-,0.0
70,1000,6,70_1000_6,dp,-,-,0.0
100,9300,9,100_9300_9,dp,-,-,0.0
50,4000,3,50_4000_3,dp,-,-,701.0
80,8400,6,80_8400_6,dp,-,-,0.0
40,2400,2,40_2400_2,dp,481.0,-,3601.0
10,9300,1,10_9300_1,dp,0.0,-,0.0
70,7500,3,70_7500_3,dp,-,-,473.0
80,9200,4,80_9200_4,dp,-,-,0.0
70,4100,2,70_4100_2,dp,-,-,3601.0
90,9400,10,90_9400_10,dp,0.0,-,0.0
10,9100,8,10_9100_8,dp,0.0,-,0.0
90,5200,2,90_5200_2,dp,-,-,3601.0
100,7100,6,100_7100_6,dp,-,-,0.0
50,5500,6,50_5500_6,dp,-,-,0.0
70,8200,2,70_8200_2,dp,-,-,3601.0
60,4000,5,60_4000_5,dp,-,-,0.0
50,3800,5,50_3800_5,dp,-,-,0.0
80,5600,3,80_5600_3,dp,-,-,10.0
60,900,7,60_900_7,dp,-,-,0.0
20,400,3,20_400_3,dp,172.0,-,0.0
60,9000,2,60_9000_2,dp,-,-,3601.0
90,8200,4,90_8200_4,dp,-,-,0.0
100,9400,8,100_9400_8,dp,-,-,0.0
90,400,8,90_400_8,dp,-,-,0.0
90,8300,4,90_8300_4,dp,-,-,0.0
30,7800,1,30_7800_1,dp,14.0,-,83.0
50,6800,7,50_6800_7,dp,-,-,0.0
60,700,10,60_700_10,dp,0.0,-,0.0
60,4300,6,60_4300_6,dp,-,-,0.0
40,7500,8,40_7500_8,dp,-,-,0.0
70,2200,6,70_2200_6,dp,-,-,0.0
90,4800,1,90_4800_1,dp,-,-,3601.0
80,1900,6,80_1900_6,dp,-,-,0.0
80,5500,7,80_5500_7,dp,-,-,0.0
60,9800,3,60_9800_3,dp,-,-,3601.0
20,3100,5,20_3100_5,dp,149.0,-,1.0
50,5500,7,50_5500_7,dp,-,-,0.0
90,3400,6,90_3400_6,dp,-,-,0.0
10,6400,2,10_6400_2,dp,0.0,-,0.0
70,400,3,70_400_3,dp,-,-,0.0
10,5300,3,10_5300_3,dp,0.0,-,0.0
60,500,9,60_500_9,dp,-,-,0.0
60,7500,5,60_7500_5,dp,-,-,0.0
30,3700,9,30_3700_9,dp,9.0,-,0.0
50,4400,1,50_4400_1,dp,171.0,-,3601.0
20,900,5,20_900_5,dp,-,-,0.0
90,8800,1,90_8800_1,dp,-,-,3601.0
30,5900,5,30_5900_5,dp,-,-,15.0
70,6300,8,70_6300_8,dp,-,-,0.0
90,8700,3,90_8700_3,dp,-,-,34.0
70,5200,9,70_5200_9,dp,-,-,0.0
100,200,1,100_200_1,dp,-,-,0.0
20,8300,2,20_8300_2,dp,7.0,-,1.0
100,10000,4,100_10000_4,dp,-,-,0.0
60,1900,3,60_1900_3,dp,-,-,1.0
20,8400,7,20_8400_7,dp,121.0,-,0.0
30,1100,1,30_1100_1,dp,92.0,-,10.0
80,5900,10,80_5900_10,dp,0.0,-,0.0
60,700,2,60_700_2,dp,-,-,15.0
70,1500,8,70_1500_8,dp,-,-,0.0
100,200,3,100_200_3,dp,-,-,0.0
80,3600,6,80_3600_6,dp,-,-,0.0
20,8800,4,20_8800_4,dp,11.0,-,9.0
80,4500,9,80_4500_9,dp,49.0,-,0.0
100,5500,7,100_5500_7,dp,-,-,0.0
20,5400,3,20_5400_3,dp,17.0,-,0.0
100,8300,4,100_8300_4,dp,-,-,0.0
20,1500,8,20_1500_8,dp,199.0,-,0.0
40,8000,4,40_8000_4,dp,-,-,337.0
30,7600,4,30_7600_4,dp,340.0,-,2365.0
80,6500,6,80_6500_6,dp,-,-,0.0
50,9900,5,50_9900_5,dp,-,-,0.0
40,3600,2,40_3600_2,dp,817.0,-,3601.0
20,9300,3,20_9300_3,dp,8.0,-,3.0
60,6300,6,60_6300_6,dp,-,-,0.0
80,8100,6,80_8100_6,dp,-,-,0.0
60,4300,2,60_4300_2,dp,-,-,3601.0
40,4200,2,40_4200_2,dp,416.0,-,3601.0
50,2200,3,50_2200_3,dp,-,-,22.0
100,6000,6,100_6000_6,dp,-,-,0.0
80,9200,9,80_9200_9,dp,49.0,-,0.0
60,3900,1,60_3900_1,dp,730.0,-,3601.0
30,8900,4,30_8900_4,dp,349.0,-,3601.0
50,4800,8,50_4800_8,dp,-,-,0.0
100,4200,6,100_4200_6,dp,-,-,0.0
90,800,4,90_800_4,dp,-,-,0.0
90,7600,1,90_7600_1,dp,-,-,3601.0
10,3900,1,10_3900_1,dp,0.0,-,0.0
30,8700,3,30_8700_3,dp,-,-,3601.0
70,9700,7,70_9700_7,dp,-,-,0.0
20,5400,4,20_5400_4,dp,11.0,-,0.0
40,3400,10,40_3400_10,dp,0.0,-,0.0
10,7200,6,10_7200_6,dp,0.0,-,0.0
80,9900,9,80_9900_9,dp,49.0,-,0.0
70,300,1,70_300_1,dp,-,-,1936.0
100,200,10,100_200_10,dp,0.0,-,0.0
50,2200,1,50_2200_1,dp,318.0,-,3601.0
30,1300,7,30_1300_7,dp,-,-,0.0
70,1800,3,70_1800_3,dp,-,-,0.0
60,700,4,60_700_4,dp,-,-,0.0
80,10000,6,80_10000_6,dp,-,-,0.0
20,1000,1,20_1000_1,dp,27.0,-,0.0
40,4000,4,40_4000_4,dp,-,-,13.0
60,2100,6,60_2100_6,dp,-,-,0.0
50,4300,8,50_4300_8,dp,-,-,0.0
30,9300,1,30_9300_1,dp,14.0,-,101.0
20,5300,4,20_5300_4,dp,11.0,-,1.0
70,8700,6,70_8700_6,dp,-,-,0.0
30,7900,3,30_7900_3,dp,-,-,3601.0
20,100,8,20_100_8,dp,199.0,-,0.0
80,6200,2,80_6200_2,dp,-,-,3601.0
100,4000,3,100_4000_3,dp,-,-,0.0
50,2600,7,50_2600_7,dp,-,-,0.0
80,1200,5,80_1200_5,dp,-,-,0.0
90,4200,2,90_4200_2,dp,-,-,3601.0
50,4300,3,50_4300_3,dp,-,-,1193.0
70,1100,5,70_1100_5,dp,-,-,0.0
50,4000,2,50_4000_2,dp,-,-,3601.0
30,4300,6,30_4300_6,dp,-,-,0.0
80,4600,3,80_4600_3,dp,-,-,6.0
40,4600,7,40_4600_7,dp,-,-,0.0
90,5200,6,90_5200_6,dp,-,-,0.0
50,9600,9,50_9600_9,dp,145.0,-,0.0
10,900,5,10_900_5,dp,14.0,-,0.0
90,700,6,90_700_6,dp,-,-,0.0
100,200,5,100_200_5,dp,-,-,0.0
40,3700,10,40_3700_10,dp,0.0,-,0.0
60,2300,4,60_2300_4,dp,-,-,0.0
10,9200,9,10_9200_9,dp,0.0,-,0.0
30,1600,3,30_1600_3,dp,324.0,-,100.0
90,4700,2,90_4700_2,dp,-,-,3601.0
80,6100,4,80_6100_4,dp,-,-,0.0
10,7900,4,10_7900_4,dp,0.0,-,0.0
40,300,2,40_300_2,dp,-,-,0.0
50,3500,7,50_3500_7,dp,-,-,0.0
60,9500,8,60_9500_8,dp,-,-,0.0
80,1100,3,80_1100_3,dp,-,-,0.0
30,1600,7,30_1600_7,dp,-,-,0.0
80,3100,9,80_3100_9,dp,49.0,-,0.0
10,7400,2,10_7400_2,dp,0.0,-,0.0
60,9500,6,60_9500_6,dp,-,-,0.0
60,2100,4,60_2100_4,dp,-,-,0.0
10,5400,6,10_5400_6,dp,0.0,-,0.0
70,9600,9,70_9600_9,dp,31.0,-,0.0
20,4400,6,20_4400_6,dp,272.0,-,2.0
40,9600,2,40_9600_2,dp,258.0,-,3601.0
70,200,6,70_200_6,dp,-,-,0.0
80,4900,4,80_4900_4,dp,-,-,0.0
40,5200,3,40_5200_3,dp,-,-,3601.0
90,1800,1,90_1800_1,dp,-,-,3601.0
90,3100,9,90_3100_9,dp,-,-,0.0
70,1700,4,70_1700_4,dp,-,-,0.0
90,2900,7,90_2900_7,dp,-,-,0.0
90,8100,6,90_8100_6,dp,-,-,0.0
50,2000,5,50_2000_5,dp,-,-,0.0
30,2800,1,30_2800_1,dp,29.0,-,6.0
30,900,9,30_900_9,dp,9.0,-,0.0
20,7200,3,20_7200_3,dp,8.0,-,3.0
90,2700,1,90_2700_1,dp,-,-,3601.0
80,2600,2,80_2600_2,dp,-,-,2800.0
50,8200,5,50_8200_5,dp,-,-,0.0
60,9500,4,60_9500_4,dp,-,-,11.0
40,6500,7,40_6500_7,dp,-,-,0.0
30,5800,3,30_5800_3,dp,-,-,3601.0
20,1400,5,20_1400_5,dp,264.0,-,0.0
40,7900,7,40_7900_7,dp,-,-,0.0
20,7300,9,20_7300_9,dp,195.0,-,0.0
60,5600,8,60_5600_8,dp,-,-,0.0
20,6500,1,20_6500_1,dp,10.0,-,0.0
80,4400,7,80_4400_7,dp,-,-,0.0
30,6900,6,30_6900_6,dp,-,-,0.0
90,4100,9,90_4100_9,dp,-,-,0.0
20,4300,10,20_4300_10,dp,0.0,-,0.0
70,4800,8,70_4800_8,dp,-,-,0.0
80,9600,9,80_9600_9,dp,49.0,-,0.0
90,6300,5,90_6300_5,dp,-,-,0.0
40,8700,5,40_8700_5,dp,-,-,4.0
60,700,6,60_700_6,dp,-,-,0.0
30,4500,7,30_4500_7,dp,183.0,-,0.0
70,5200,8,70_5200_8,dp,-,-,0.0
20,1100,8,20_1100_8,dp,199.0,-,0.0
100,1100,4,100_1100_4,dp,-,-,0.0
50,3000,7,50_3000_7,dp,-,-,0.0
10,2400,9,10_2400_9,dp,0.0,-,0.0
90,9400,1,90_9400_1,dp,-,-,3601.0
40,6100,10,40_6100_10,dp,0.0,-,0.0
40,2600,6,40_2600_6,dp,-,-,0.0
80,2100,1,80_2100_1,dp,-,-,3601.0
30,9800,6,30_9800_6,dp,-,-,0.0
80,2900,5,80_2900_5,dp,-,-,0.0
100,100,4,100_100_4,dp,-,-,0.0
90,8300,9,90_8300_9,dp,-,-,0.0
40,9600,3,40_9600_3,dp,-,-,3601.0
50,7500,5,50_7500_5,dp,-,-,0.0
30,7300,6,30_7300_6,dp,-,-,0.0
90,3900,1,90_3900_1,dp,-,-,3601.0
50,4000,7,50_4000_7,dp,-,-,0.0
80,5200,5,80_5200_5,dp,-,-,0.0
30,7900,9,30_7900_9,dp,9.0,-,0.0
20,6200,9,20_6200_9,dp,195.0,-,0.0
70,1100,10,70_1100_10,dp,0.0,-,0.0
10,7200,7,10_7200_7,dp,0.0,-,0.0
20,8500,3,20_8500_3,dp,8.0,-,4.0
40,900,7,40_900_7,dp,-,-,0.0
70,6000,10,70_6000_10,dp,0.0,-,0.0
100,7100,5,100_7100_5,dp,-,-,0.0
80,6300,1,80_6300_1,dp,-,-,3601.0
70,7700,4,70_7700_4,dp,-,-,1.0
80,5600,1,80_5600_1,dp,-,-,3601.0
100,9900,10,100_9900_10,dp,0.0,-,0.0
50,8800,6,50_8800_6,dp,-,-,0.0
60,4800,1,60_4800_1,dp,571.0,-,3601.0
80,7600,6,80_7600_6,dp,-,-,0.0
70,6500,2,70_6500_2,dp,-,-,3601.0
40,5500,9,40_5500_9,dp,85.0,-,0.0
50,6100,6,50_6100_6,dp,-,-,0.0
80,400,2,80_400_2,dp,-,-,0.0
30,8000,1,30_8000_1,dp,14.0,-,91.0
60,6000,5,60_6000_5,dp,-,-,0.0
20,8800,2,20_8800_2,dp,7.0,-,1.0
80,4200,1,80_4200_1,dp,-,-,3601.0
60,4000,9,60_4000_9,dp,137.0,-,0.0
30,9500,5,30_9500_5,dp,-,-,209.0
20,4900,1,20_4900_1,dp,13.0,-,0.0
80,7700,4,80_7700_4,dp,-,-,0.0
10,5700,2,10_5700_2,dp,0.0,-,0.0
30,100,4,30_100_4,dp,-,-,0.0
90,7300,8,90_7300_8,dp,-,-,0.0
100,5800,2,100_5800_2,dp,-,-,3601.0
30,6000,5,30_6000_5,dp,-,-,16.0
30,4200,5,30_4200_5,dp,-,-,4.0
50,2300,8,50_2300_8,dp,-,-,0.0
30,2800,6,30_2800_6,dp,-,-,0.0
90,4300,6,90_4300_6,dp,-,-,0.0
60,1800,7,60_1800_7,dp,-,-,0.0
40,4600,3,40_4600_3,dp,-,-,3601.0
20,7000,1,20_7000_1,dp,10.0,-,0.0
100,8300,10,100_8300_10,dp,0.0,-,0.0
60,7400,7,60_7400_7,dp,-,-,0.0
70,2900,3,70_2900_3,dp,-,-,2.0
50,5100,2,50_5100_2,dp,-,-,3601.0
40,7600,2,40_7600_2,dp,-,-,3601.0
50,9800,10,50_9800_10,dp,0.0,-,0.0
10,1000,2,10_1000_2,dp,13.0,-,0.0
100,8800,10,100_8800_10,dp,0.0,-,0.0
20,5900,5,20_5900_5,dp,30.0,-,7.0
40,4900,3,40_4900_3,dp,-,-,3601.0
90,6800,3,90_6800_3,dp,-,-,11.0
90,4300,1,90_4300_1,dp,-,-,3601.0
100,2800,6,100_2800_6,dp,-,-,0.0
30,4100,5,30_4100_5,dp,-,-,4.0
10,4800,7,10_4800_7,dp,0.0,-,0.0
100,900,1,100_900_1,dp,-,-,3601.0
10,3500,2,10_3500_2,dp,0.0,-,0.0
20,300,8,20_300_8,dp,199.0,-,0.0
40,9600,7,40_9600_7,dp,-,-,0.0
90,6900,4,90_6900_4,dp,-,-,0.0
30,8300,1,30_8300_1,dp,14.0,-,108.0
100,4800,10,100_4800_10,dp,0.0,-,0.0
30,7400,10,30_7400_10,dp,0.0,-,0.0
30,8200,1,30_8200_1,dp,14.0,-,75.0
10,3000,6,10_3000_6,dp,0.0,-,0.0
80,3200,1,80_3200_1,dp,-,-,3601.0
60,400,6,60_400_6,dp,-,-,0.0
10,4600,7,10_4600_7,dp,0.0,-,0.0
50,400,9,50_400_9,dp,145.0,-,0.0
60,7400,4,60_7400_4,dp,-,-,4.0
70,5500,10,70_5500_10,dp,0.0,-,0.0
30,6100,9,30_6100_9,dp,9.0,-,0.0
30,1800,3,30_1800_3,dp,324.0,-,165.0
90,4200,10,90_4200_10,dp,0.0,-,0.0
100,1000,3,100_1000_3,dp,-,-,0.0
20,4000,3,20_4000_3,dp,20.0,-,9.0
30,6100,6,30_6100_6,dp,-,-,0.0
40,3200,7,40_3200_7,dp,-,-,0.0
20,9600,7,20_9600_7,dp,121.0,-,0.0
10,4600,9,10_4600_9,dp,0.0,-,0.0
30,4000,10,30_4000_10,dp,0.0,-,0.0
90,7100,2,90_7100_2,dp,-,-,3601.0
30,4200,9,30_4200_9,dp,9.0,-,0.0
70,8000,3,70_8000_3,dp,-,-,591.0
50,3200,3,50_3200_3,dp,-,-,254.0
90,3400,8,90_3400_8,dp,-,-,0.0
60,900,10,60_900_10,dp,0.0,-,0.0
30,9000,10,30_9000_10,dp,0.0,-,0.0
50,8400,5,50_8400_5,dp,-,-,0.0
70,9900,1,70_9900_1,dp,677.0,-,3601.0
40,600,4,40_600_4,dp,-,-,0.0
80,6000,5,80_6000_5,dp,-,-,0.0
30,3300,3,30_3300_3,dp,207.0,-,3601.0
50,6500,9,50_6500_9,dp,145.0,-,0.0
70,7100,9,70_7100_9,dp,31.0,-,0.0
70,7200,2,70_7200_2,dp,-,-,3601.0
100,8500,9,100_8500_9,dp,-,-,0.0
70,3200,9,70_3200_9,dp,-,-,0.0
20,4200,6,20_4200_6,dp,272.0,-,1.0
10,500,10,10_500_10,dp,0.0,-,0.0
40,600,3,40_600_3,dp,-,-,0.0
80,4000,9,80_4000_9,dp,49.0,-,0.0
90,7100,9,90_7100_9,dp,-,-,0.0
10,9800,1,10_9800_1,dp,0.0,-,0.0
60,9900,1,60_9900_1,dp,395.0,-,3601.0
30,7500,7,30_7500_7,dp,183.0,-,0.0
50,800,2,50_800_2,dp,-,-,194.0
40,300,4,40_300_4,dp,-,-,0.0
70,8900,3,70_8900_3,dp,-,-,735.0
100,8300,7,100_8300_7,dp,-,-,0.0
60,4200,4,60_4200_4,dp,-,-,0.0
90,7500,2,90_7500_2,dp,-,-,3601.0
70,4800,5,70_4800_5,dp,-,-,0.0
10,9700,3,10_9700_3,dp,0.0,-,0.0
20,6800,5,20_6800_5,dp,30.0,-,13.0
90,6000,3,90_6000_3,dp,-,-,5.0
30,200,1,30_200_1,dp,343.0,-,0.0
90,2900,3,90_2900_3,dp,-,-,0.0
80,8600,10,80_8600_10,dp,0.0,-,0.0
20,4300,8,20_4300_8,dp,199.0,-,0.0
50,7000,2,50_7000_2,dp,-,-,3601.0
30,7700,3,30_7700_3,dp,-,-,3601.0
90,1600,2,90_1600_2,dp,-,-,24.0
20,7500,9,20_7500_9,dp,195.0,-,0.0
40,2100,4,40_2100_4,dp,-,-,0.0
20,7300,3,20_7300_3,dp,8.0,-,3.0
50,5100,6,50_5100_6,dp,-,-,0.0
70,4200,9,70_4200_9,dp,-,-,0.0
40,400,10,40_400_10,dp,0.0,-,0.0
100,7000,3,100_7000_3,dp,-,-,25.0
90,3300,7,90_3300_7,dp,-,-,0.0
90,3300,4,90_3300_4,dp,-,-,0.0
30,200,5,30_200_5,dp,-,-,0.0
40,6600,6,40_6600_6,dp,-,-,0.0
10,5500,2,10_5500_2,dp,0.0,-,0.0
70,2100,4,70_2100_4,dp,-,-,0.0
90,2200,1,90_2200_1,dp,-,-,3601.0
70,9100,8,70_9100_8,dp,-,-,0.0
20,5300,10,20_5300_10,dp,0.0,-,0.0
60,9800,5,60_9800_5,dp,-,-,0.0
90,4800,2,90_4800_2,dp,-,-,3601.0
60,7700,5,60_7700_5,dp,-,-,0.0
80,5500,4,80_5500_4,dp,-,-,0.0
80,7600,3,80_7600_3,dp,-,-,64.0
30,5600,1,30_5600_1,dp,15.0,-,17.0
80,2700,5,80_2700_5,dp,-,-,0.0
90,3800,2,90_3800_2,dp,-,-,3601.0
50,6700,3,50_6700_3,dp,-,-,3601.0
60,3800,8,60_3800_8,dp,-,-,0.0
50,800,8,50_800_8,dp,-,-,0.0
70,9500,8,70_9500_8,dp,-,-,0.0
90,100,1,90_100_1,dp,-,-,0.0
90,2600,1,90_2600_1,dp,-,-,3601.0
80,2000,7,80_2000_7,dp,-,-,0.0
40,2200,4,40_2200_4,dp,-,-,0.0
70,1800,10,70_1800_10,dp,0.0,-,0.0
30,400,4,30_400_4,dp,-,-,0.0
50,8100,4,50_8100_4,dp,-,-,27.0
10,2900,8,10_2900_8,dp,0.0,-,0.0
40,5200,8,40_5200_8,dp,-,-,0.0
30,3100,6,30_3100_6,dp,-,-,0.0
40,7100,9,40_7100_9,dp,85.0,-,0.0
20,400,2,20_400_2,dp,84.0,-,0.0
60,200,2,60_200_2,dp,-,-,0.0
10,6600,9,10_6600_9,dp,0.0,-,0.0
50,2400,1,50_2400_1,dp,318.0,-,3601.0
50,2500,8,50_2500_8,dp,-,-,0.0
60,6200,4,60_6200_4,dp,-,-,2.0
60,1600,2,60_1600_2,dp,-,-,3601.0
30,8300,9,30_8300_9,dp,9.0,-,0.0
40,2500,9,40_2500_9,dp,85.0,-,0.0
100,7600,6,100_7600_6,dp,-,-,0.0
50,4200,7,50_4200_7,dp,-,-,0.0
10,6100,8,10_6100_8,dp,0.0,-,0.0
20,6300,1,20_6300_1,dp,10.0,-,0.0
90,500,3,90_500_3,dp,-,-,0.0
20,6400,2,20_6400_2,dp,7.0,-,0.0
90,4800,3,90_4800_3,dp,-,-,3.0
70,3200,2,70_3200_2,dp,-,-,3601.0
20,8800,10,20_8800_10,dp,0.0,-,0.0
30,600,9,30_600_9,dp,9.0,-,0.0
40,8300,1,40_8300_1,dp,69.0,-,3601.0
20,8400,8,20_8400_8,dp,199.0,-,0.0
70,8700,9,70_8700_9,dp,31.0,-,0.0
50,200,3,50_200_3,dp,-,-,0.0
20,7600,1,20_7600_1,dp,10.0,-,2.0
80,3700,3,80_3700_3,dp,-,-,2.0
100,4600,1,100_4600_1,dp,-,-,3601.0
80,3700,6,80_3700_6,dp,-,-,0.0
90,3200,5,90_3200_5,dp,-,-,0.0
20,1200,3,20_1200_3,dp,66.0,-,0.0
30,3700,8,30_3700_8,dp,105.0,-,0.0
80,2600,1,80_2600_1,dp,-,-,3601.0
90,1700,4,90_1700_4,dp,-,-,0.0
60,8500,4,60_8500_4,dp,-,-,6.0
20,3000,5,20_3000_5,dp,149.0,-,1.0
30,9000,1,30_9000_1,dp,14.0,-,125.0
10,6500,9,10_6500_9,dp,0.0,-,0.0
40,5400,5,40_5400_5,dp,-,-,0.0
70,9600,5,70_9600_5,dp,-,-,0.0
50,3100,6,50_3100_6,dp,-,-,0.0
40,3500,3,40_3500_3,dp,-,-,3601.0
50,700,7,50_700_7,dp,-,-,0.0
20,7700,10,20_7700_10,dp,0.0,-,0.0
50,7500,6,50_7500_6,dp,-,-,0.0
10,3600,1,10_3600_1,dp,0.0,-,0.0
100,8300,9,100_8300_9,dp,-,-,0.0
30,9500,7,30_9500_7,dp,183.0,-,0.0
40,2600,7,40_2600_7,dp,-,-,0.0
90,5000,10,90_5000_10,dp,0.0,-,0.0
40,400,3,40_400_3,dp,-,-,0.0
30,3100,5,30_3100_5,dp,-,-,1.0
20,5200,5,20_5200_5,dp,30.0,-,3.0
40,8100,5,40_8100_5,dp,-,-,2.0
100,2800,3,100_2800_3,dp,-,-,0.0
50,6000,9,50_6000_9,dp,145.0,-,0.0
80,3800,1,80_3800_1,dp,-,-,3601.0
60,5400,8,60_5400_8,dp,-,-,0.0
10,6800,9,10_6800_9,dp,0.0,-,0.0
30,8400,1,30_8400_1,dp,14.0,-,92.0
50,5600,5,50_5600_5,dp,-,-,0.0
60,3900,5,60_3900_5,dp,-,-,0.0
40,9000,2,40_9000_2,dp,479.0,-,3601.0
70,6200,8,70_6200_8,dp,-,-,0.0
90,700,10,90_700_10,dp,0.0,-,0.0
40,6700,1,40_6700_1,dp,69.0,-,3601.0
20,7600,7,20_7600_7,dp,121.0,-,0.0
20,3300,8,20_3300_8,dp,199.0,-,0.0
90,3400,2,90_3400_2,dp,-,-,3601.0
60,8000,4,60_8000_4,dp,-,-,4.0
60,900,3,60_900_3,dp,-,-,0.0
70,800,7,70_800_7,dp,-,-,0.0
100,2100,7,100_2100_7,dp,-,-,0.0
80,7900,9,80_7900_9,dp,49.0,-,0.0
20,2400,8,20_2400_8,dp,199.0,-,0.0
80,5800,9,80_5800_9,dp,49.0,-,0.0
10,5000,10,10_5000_10,dp,0.0,-,0.0
90,7600,5,90_7600_5,dp,-,-,0.0
40,5400,2,40_5400_2,dp,693.0,-,3601.0
40,5200,6,40_5200_6,dp,-,-,0.0
70,900,3,70_900_3,dp,-,-,0.0
60,2600,3,60_2600_3,dp,-,-,6.0
30,2900,9,30_2900_9,dp,9.0,-,0.0
10,4200,1,10_4200_1,dp,0.0,-,0.0
40,2100,10,40_2100_10,dp,0.0,-,0.0
40,7900,3,40_7900_3,dp,-,-,3601.0
80,5900,6,80_5900_6,dp,-,-,0.0
30,7700,4,30_7700_4,dp,340.0,-,3511.0
70,5100,2,70_5100_2,dp,-,-,3601.0
100,9300,8,100_9300_8,dp,-,-,0.0
60,9500,10,60_9500_10,dp,0.0,-,0.0
50,700,6,50_700_6,dp,-,-,0.0
90,3200,1,90_3200_1,dp,-,-,3601.0
100,4500,10,100_4500_10,dp,0.0,-,0.0
100,6700,4,100_6700_4,dp,-,-,0.0
90,9300,2,90_9300_2,dp,-,-,3601.0
30,7100,6,30_7100_6,dp,-,-,0.0
50,3700,10,50_3700_10,dp,0.0,-,0.0
80,7600,2,80_7600_2,dp,-,-,3601.0
20,7900,9,20_7900_9,dp,195.0,-,0.0
50,3400,10,50_3400_10,dp,0.0,-,0.0
20,8900,2,20_8900_2,dp,7.0,-,2.0
10,9600,1,10_9600_1,dp,0.0,-,0.0
10,9800,8,10_9800_8,dp,0.0,-,0.0
60,8500,5,60_8500_5,dp,-,-,0.0
10,7800,7,10_7800_7,dp,0.0,-,0.0
10,500,3,10_500_3,dp,24.0,-,0.0
50,7100,7,50_7100_7,dp,-,-,0.0
100,5200,3,100_5200_3,dp,-,-,1.0
50,9500,4,50_9500_4,dp,-,-,63.0
40,7000,6,40_7000_6,dp,-,-,0.0
80,2500,5,80_2500_5,dp,-,-,0.0
20,6900,6,20_6900_6,dp,95.0,-,3.0
100,6700,1,100_6700_1,dp,-,-,3601.0
50,9400,7,50_9400_7,dp,-,-,0.0
60,9200,2,60_9200_2,dp,-,-,3601.0
60,4800,6,60_4800_6,dp,-,-,0.0
90,9900,8,90_9900_8,dp,-,-,0.0
10,4500,1,10_4500_1,dp,0.0,-,0.0
90,3000,9,90_3000_9,dp,-,-,0.0
70,4300,10,70_4300_10,dp,0.0,-,0.0
40,9000,5,40_9000_5,dp,-,-,4.0
60,4000,3,60_4000_3,dp,-,-,169.0
40,4600,2,40_4600_2,dp,-,-,3601.0
70,9100,9,70_9100_9,dp,31.0,-,0.0
90,2000,9,90_2000_9,dp,-,-,0.0
40,9000,7,40_9000_7,dp,-,-,0.0
40,1700,6,40_1700_6,dp,-,-,0.0
30,9600,1,30_9600_1,dp,14.0,-,98.0
80,6600,1,80_6600_1,dp,-,-,3601.0
100,6600,8,100_6600_8,dp,-,-,0.0
100,5500,2,100_5500_2,dp,-,-,3601.0
70,7600,1,70_7600_1,dp,-,-,3601.0
10,8000,1,10_8000_1,dp,0.0,-,0.0
30,5700,3,30_5700_3,dp,-,-,3601.0
50,6200,4,50_6200_4,dp,-,-,9.0
100,6500,9,100_6500_9,dp,-,-,0.0
30,1600,8,30_1600_8,dp,105.0,-,0.0
90,900,2,90_900_2,dp,-,-,0.0
10,5200,3,10_5200_3,dp,0.0,-,0.0
90,9800,6,90_9800_6,dp,-,-,0.0
30,6200,10,30_6200_10,dp,0.0,-,0.0
50,1600,10,50_1600_10,dp,0.0,-,0.0
20,4400,10,20_4400_10,dp,0.0,-,0.0
50,10000,8,50_10000_8,dp,-,-,0.0
50,600,7,50_600_7,dp,-,-,0.0
30,2700,2,30_2700_2,dp,39.0,-,111.0
90,2700,6,90_2700_6,dp,-,-,0.0
60,3900,7,60_3900_7,dp,-,-,0.0
60,9300,4,60_9300_4,dp,-,-,10.0
80,100,8,80_100_8,dp,-,-,0.0
30,8500,10,30_8500_10,dp,0.0,-,0.0
50,2100,2,50_2100_2,dp,-,-,3601.0
70,2400,4,70_2400_4,dp,-,-,0.0
10,6100,7,10_6100_7,dp,0.0,-,0.0
20,8200,7,20_8200_7,dp,121.0,-,0.0
70,9500,10,70_9500_10,dp,0.0,-,0.0
70,4600,1,70_4600_1,dp,-,-,3601.0
50,2300,9,50_2300_9,dp,145.0,-,0.0
40,7700,9,40_7700_9,dp,85.0,-,0.0
50,3500,10,50_3500_10,dp,0.0,-,0.0
30,6400,4,30_6400_4,dp,340.0,-,1752.0
60,2600,7,60_2600_7,dp,-,-,0.0
80,8200,2,80_8200_2,dp,-,-,3601.0
50,2700,8,50_2700_8,dp,-,-,0.0
40,9700,8,40_9700_8,dp,200.0,-,0.0
20,200,3,20_200_3,dp,553.0,-,0.0
40,3900,4,40_3900_4,dp,-,-,11.0
90,8000,8,90_8000_8,dp,-,-,0.0
30,9200,9,30_9200_9,dp,9.0,-,0.0
50,3300,9,50_3300_9,dp,145.0,-,0.0
10,600,1,10_600_1,dp,17.0,-,0.0
30,7800,8,30_7800_8,dp,105.0,-,0.0
10,6600,10,10_6600_10,dp,0.0,-,0.0
70,1900,3,70_1900_3,dp,-,-,0.0
90,7700,8,90_7700_8,dp,-,-,0.0
40,6600,2,40_6600_2,dp,-,-,3601.0
70,1700,5,70_1700_5,dp,-,-,0.0
80,6500,5,80_6500_5,dp,-,-,0.0
30,9200,6,30_9200_6,dp,-,-,0.0
50,300,5,50_300_5,dp,-,-,0.0
30,3900,5,30_3900_5,dp,-,-,3.0
90,9000,3,90_9000_3,dp,-,-,38.0
